Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,36.400001525878906,40.20000076293945,36.400001525878906,39.31999969482422,20.363170623779297,18100
2003-08-14,39.02000045776367,39.040000915527344,38.0,38.52000045776367,19.94886016845703,12155
2003-08-15,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,19.94886016845703,0
2003-08-18,38.599998474121094,39.29999923706055,38.599998474121094,39.070003509521484,20.233699798583984,6700
2003-08-19,39.0,39.5,38.810001373291016,38.91999816894531,20.156009674072266,5215
2003-08-20,38.79999923706055,39.0,38.70000076293945,38.790000915527344,20.088695526123047,3540
2003-08-21,38.86000061035156,38.86000061035156,38.400001525878906,38.43000030517578,19.902250289916992,3455
2003-08-22,38.400001525878906,38.689998626708984,37.2400016784668,37.650001525878906,19.49830436706543,4870
2003-08-25,37.400001525878906,38.400001525878906,36.41999816894531,36.4900016784668,18.897560119628906,4200
2003-08-26,36.599998474121094,37.20000076293945,36.599998474121094,37.0099983215332,19.166858673095703,1645
2003-08-27,37.0,37.79999923706055,36.29999923706055,36.529998779296875,18.918270111083984,3500
2003-08-28,37.0,37.400001525878906,36.59000015258789,36.61000061035156,18.959705352783203,3460
2003-08-29,36.310001373291016,36.97999954223633,36.310001373291016,36.79999923706055,19.058101654052734,3520
2003-09-01,37.0,37.4900016784668,36.68000030517578,37.38999938964844,19.3636531829834,4285
2003-09-02,37.20000076293945,37.400001525878906,36.41999816894531,37.070003509521484,19.197927474975586,3710
2003-09-03,36.5,37.650001525878906,36.400001525878906,37.220001220703125,19.275609970092773,7600
2003-09-04,36.84000015258789,37.20000076293945,36.5,36.87000274658203,19.0943546295166,5530
2003-09-05,36.599998474121094,37.970001220703125,36.599998474121094,37.150001525878906,19.239360809326172,2130
2003-09-08,37.20000076293945,39.20000076293945,37.20000076293945,38.959999084472656,20.176727294921875,6885
2003-09-09,40.0,40.400001525878906,38.0,38.52000045776367,19.94886016845703,16440
2003-09-10,38.20000076293945,39.189998626708984,37.67000198364258,38.279998779296875,19.824567794799805,6840
2003-09-11,37.2400016784668,37.79999923706055,36.20000076293945,36.97999954223633,20.04135513305664,1810
2003-09-12,37.29999923706055,38.0,36.0,36.310001373291016,19.678241729736328,2655
2003-09-15,36.0,36.79999923706055,35.400001525878906,35.70000076293945,19.3476505279541,2410
2003-09-16,34.119998931884766,35.900001525878906,34.040000915527344,34.91999816894531,18.9249324798584,1565
2003-09-17,35.400001525878906,35.400001525878906,34.400001525878906,34.63999938964844,18.7731876373291,1850
2003-09-18,34.2400016784668,34.560001373291016,33.41999816894531,34.0,18.42633819580078,1735
2003-09-19,34.29999923706055,34.29999923706055,33.97999954223633,34.20000076293945,18.534725189208984,935
2003-09-22,35.0,35.0,33.65999984741211,34.04999923706055,18.45343589782715,605
2003-09-23,33.79999923706055,34.570003509521484,33.63999938964844,34.459999084472656,18.675634384155273,840
2003-09-24,35.0,35.5,34.79999923706055,35.400001525878906,19.18506622314453,3045
2003-09-25,35.0,35.97999954223633,35.0,35.61000061035156,19.298877716064453,1615
2003-09-26,34.599998474121094,36.79999923706055,34.599998474121094,36.25,19.645721435546875,1725
2003-09-29,37.0,37.29999923706055,36.0,36.2599983215332,19.651140213012695,7070
2003-09-30,37.08000183105469,42.0,36.900001525878906,40.58000183105469,21.99237632751465,25625
2003-10-01,39.400001525878906,42.0,39.400001525878906,41.68000030517578,22.58852195739746,16845
2003-10-02,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,22.58852195739746,0
2003-10-03,41.0,42.84000015258789,41.0,42.20000076293945,22.870336532592773,11570
2003-10-06,42.400001525878906,44.439998626708984,42.400001525878906,44.17000198364258,23.93798065185547,22445
2003-10-07,44.41999816894531,45.0,44.29999923706055,44.720001220703125,24.236053466796875,8235
2003-10-08,44.900001525878906,45.70000076293945,44.630001068115234,44.97999954223633,24.376953125,18020
2003-10-09,45.9900016784668,45.9900016784668,44.79999923706055,45.2400016784668,24.51786231994629,9250
2003-10-10,45.599998474121094,45.599998474121094,45.02000045776367,45.540000915527344,24.680452346801758,3840
2003-10-13,45.0,48.79999923706055,45.0,47.560001373291016,25.77519416809082,14200
2003-10-14,47.70000076293945,48.0,45.619998931884766,46.560001373291016,25.233243942260742,7525
2003-10-15,46.97999954223633,47.54999923706055,46.5,46.810001373291016,25.368730545043945,6265
2003-10-16,46.810001373291016,48.0,46.79999923706055,47.86000061035156,25.937776565551758,2575
2003-10-17,47.0,49.5,47.0,49.0,26.555601119995117,9940
2003-10-20,49.70000076293945,50.0,49.04999923706055,49.68000030517578,26.92412757873535,12075
2003-10-21,49.599998474121094,49.599998474121094,48.599998474121094,48.880001068115234,26.490568161010742,6945
2003-10-22,48.79999923706055,50.599998474121094,48.400001525878906,49.63999938964844,26.90245246887207,6470
2003-10-23,45.599998474121094,49.79999923706055,45.599998474121094,48.220001220703125,26.13287925720215,4875
2003-10-24,51.20000076293945,51.20000076293945,46.400001525878906,47.220001220703125,25.590930938720703,4960
2003-10-27,48.0,48.20000076293945,47.0,47.02000045776367,25.4825382232666,1590
2003-10-28,47.70000076293945,48.380001068115234,47.599998474121094,47.599998474121094,25.796871185302734,775
2003-10-29,46.209999084472656,47.0,45.02000045776367,46.65999984741211,25.28743553161621,4995
2003-10-30,47.599998474121094,47.70000076293945,46.20000076293945,47.11000061035156,25.531312942504883,3530
2003-10-31,47.599998474121094,48.0,47.400001525878906,47.70000076293945,25.85106086730957,7115
2003-11-03,48.400001525878906,48.400001525878906,46.099998474121094,46.9900016784668,25.46628189086914,4285
2003-11-04,47.0,47.0,42.7599983215332,44.290000915527344,24.003007888793945,8055
2003-11-05,44.400001525878906,45.59000015258789,44.060001373291016,44.81999969482422,24.290245056152344,3090
2003-11-06,45.400001525878906,45.97999954223633,45.08000183105469,45.099998474121094,24.441993713378906,3220
2003-11-07,45.79999923706055,46.599998474121094,45.0,45.349998474121094,24.57748031616211,2740
2003-11-10,44.41999816894531,45.880001068115234,44.41999816894531,45.31999969482422,24.561222076416016,790
2003-11-11,44.40999984741211,47.400001525878906,44.40999984741211,46.0,24.929744720458984,2580
2003-11-12,46.20000076293945,47.79999923706055,45.90999984741211,46.150001525878906,25.01103973388672,3870
2003-11-13,46.0099983215332,46.599998474121094,45.2400016784668,45.619998931884766,24.72380828857422,1995
2003-11-14,45.70000076293945,45.7599983215332,44.70000076293945,44.9900016784668,24.38237953186035,1190
2003-11-17,45.310001373291016,45.970001220703125,44.630001068115234,44.88999938964844,24.32818031311035,1175
2003-11-18,44.70000076293945,45.400001525878906,43.20000076293945,43.77000045776367,23.72119140625,5440
2003-11-19,41.63999938964844,44.0,41.63999938964844,42.95000076293945,23.276798248291016,6340
2003-11-20,42.79999923706055,43.599998474121094,41.7400016784668,41.7400016784668,22.62103843688965,4195
2003-11-21,43.400001525878906,43.400001525878906,39.9900016784668,40.20000076293945,21.78643035888672,5745
2003-11-24,40.599998474121094,41.0,40.20000076293945,40.779998779296875,22.10076332092285,2335
2003-11-25,41.0,41.97999954223633,40.709999084472656,41.4900016784668,22.485546112060547,2375
2003-11-26,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,22.485546112060547,0
2003-11-27,41.619998931884766,42.599998474121094,41.40999984741211,42.15999984741211,22.848655700683594,2645
2003-11-28,42.20000076293945,43.34000015258789,41.599998474121094,41.7599983215332,22.63187599182129,6075
2003-12-01,42.02000045776367,43.400001525878906,42.0099983215332,42.68000030517578,23.130470275878906,8335
2003-12-02,42.61000061035156,43.209999084472656,42.5,42.88999938964844,23.244285583496094,2630
2003-12-03,42.400001525878906,44.599998474121094,42.400001525878906,44.2599983215332,23.986751556396484,11285
2003-12-04,44.27000045776367,44.400001525878906,43.220001220703125,44.02000045776367,23.856685638427734,4605
2003-12-05,44.02000045776367,45.20000076293945,44.0,44.2400016784668,23.975914001464844,5505
2003-12-08,45.79999923706055,45.97999954223633,44.25,44.31999969482422,24.019275665283203,1065
2003-12-09,45.79999923706055,46.0,44.599998474121094,44.65999984741211,24.20353126525879,3005
2003-12-10,44.41999816894531,46.400001525878906,44.41999816894531,45.5,24.65877342224121,6055
2003-12-11,46.959999084472656,46.959999084472656,45.0,45.29999923706055,24.550386428833008,4885
2003-12-12,45.20000076293945,45.79999923706055,45.20000076293945,45.61000061035156,24.718387603759766,1440
2003-12-15,47.70000076293945,47.70000076293945,46.400001525878906,46.72999954223633,25.32537269592285,2910
2003-12-16,45.79999923706055,47.779998779296875,45.439998626708984,46.38999938964844,25.141109466552734,3420
2003-12-17,46.79999923706055,46.79999923706055,45.70000076293945,45.75,24.794265747070312,2835
2003-12-18,46.0,48.400001525878906,45.810001373291016,47.2599983215332,25.612606048583984,17110
2003-12-19,47.599998474121094,49.0,47.20000076293945,47.88999938964844,25.954036712646484,7280
2003-12-22,48.0,48.79999923706055,47.0,48.59000015258789,26.33340835571289,4015
2003-12-23,48.0,48.400001525878906,46.849998474121094,46.880001068115234,25.406673431396484,5905
2003-12-24,43.0,48.15999984741211,43.0,47.599998474121094,25.796871185302734,1710
2003-12-25,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,25.796871185302734,0
2003-12-26,48.29999923706055,48.95000076293945,47.79999923706055,48.459999084472656,26.262950897216797,3310
2003-12-29,48.599998474121094,48.79999923706055,47.400001525878906,48.22999954223633,26.138303756713867,5550
2003-12-30,47.720001220703125,47.86000061035156,46.810001373291016,47.040000915527344,25.493379592895508,5535
2003-12-31,46.599998474121094,46.900001525878906,45.599998474121094,45.95000076293945,24.902650833129883,5495
2004-01-01,46.0,46.380001068115234,45.70000076293945,45.97999954223633,24.918909072875977,4425
2004-01-02,46.29999923706055,47.20000076293945,45.900001525878906,46.37000274658203,25.13027000427246,2450
2004-01-05,46.599998474121094,46.599998474121094,45.29999923706055,45.68000030517578,24.756324768066406,3345
2004-01-06,45.599998474121094,45.599998474121094,44.400001525878906,44.75,24.2523136138916,3210
2004-01-07,44.0,44.79999923706055,42.86000061035156,44.41999816894531,24.073461532592773,2625
2004-01-08,45.20000076293945,45.939998626708984,44.20000076293945,44.529998779296875,24.133075714111328,2360
2004-01-09,45.0,45.400001525878906,44.400001525878906,45.02000045776367,24.398635864257812,4630
2004-01-12,45.0,45.0,44.41999816894531,44.79999923706055,24.27940559387207,1885
2004-01-13,43.41999816894531,44.58000183105469,43.41999816894531,43.68000030517578,23.672422409057617,1535
2004-01-14,44.400001525878906,44.400001525878906,43.400001525878906,44.119998931884766,23.91088104248047,3395
2004-01-15,44.0,44.0,41.630001068115234,41.970001220703125,22.745681762695312,5990
2004-01-16,42.400001525878906,43.189998626708984,42.0,42.0,22.761951446533203,2245
2004-01-19,42.0,42.040000915527344,40.31999969482422,40.5099983215332,21.954435348510742,8300
2004-01-20,41.7599983215332,41.790000915527344,40.20000076293945,40.27000045776367,21.824369430541992,3255
2004-01-21,40.040000915527344,40.040000915527344,36.79999923706055,37.11000061035156,20.111806869506836,5455
2004-01-22,37.40999984741211,37.9900016784668,36.0099983215332,36.29999923706055,19.67282485961914,4265
2004-01-23,37.0,39.20000076293945,37.0,38.689998626708984,20.968090057373047,5385
2004-01-26,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,20.968090057373047,0
2004-01-27,38.599998474121094,39.0,38.0,38.38999938964844,20.80550193786621,3420
2004-01-28,39.0,39.0,38.0,38.029998779296875,20.610401153564453,4045
2004-01-29,39.79999923706055,40.38999938964844,37.9900016784668,38.779998779296875,21.016862869262695,2335
2004-01-30,39.20000076293945,39.20000076293945,37.79999923706055,38.47999954223633,20.854278564453125,6170
2004-02-02,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,20.854278564453125,0
2004-02-03,37.20000076293945,37.79999923706055,34.400001525878906,35.279998779296875,19.120031356811523,2890
2004-02-04,34.439998626708984,36.59000015258789,34.0,35.959999084472656,19.488557815551758,2735
2004-02-05,35.45000076293945,36.33000183105469,35.400001525878906,35.970001220703125,19.493980407714844,1725
2004-02-06,35.79999923706055,37.81999969482422,35.41999816894531,36.779998779296875,19.932958602905273,1445
2004-02-09,36.25,38.400001525878906,36.0,37.97999954223633,20.583301544189453,4610
2004-02-10,39.0,39.0,36.20000076293945,36.81999969482422,19.954635620117188,860
2004-02-11,38.0,38.20000076293945,37.02000045776367,38.20000076293945,20.702529907226562,3095
2004-02-12,36.0,38.400001525878906,36.0,37.400001525878906,20.268970489501953,915
2004-02-13,37.20000076293945,37.599998474121094,36.79999923706055,37.47999954223633,20.31232452392578,3320
2004-02-16,37.5,39.599998474121094,37.5,39.02000045776367,21.146928787231445,1130
2004-02-17,38.0,38.52000045776367,37.70000076293945,37.7599983215332,20.464073181152344,840
2004-02-18,38.0,38.0,37.0,37.29999923706055,20.214773178100586,2615
2004-02-19,36.900001525878906,36.900001525878906,36.119998931884766,36.54999923706055,19.80830955505371,1715
2004-02-20,35.81999969482422,36.150001525878906,35.400001525878906,35.83000183105469,19.418106079101562,490
2004-02-23,34.70000076293945,35.88999938964844,34.70000076293945,35.59000015258789,19.28803825378418,1165
2004-02-24,35.0,35.7599983215332,34.70000076293945,35.65999984741211,19.32597541809082,375
2004-02-25,34.79999923706055,37.0,34.70000076293945,35.38999938964844,19.17964744567871,1345
2004-02-26,34.650001525878906,35.45000076293945,34.650001525878906,35.45000076293945,19.212169647216797,415
2004-02-27,34.599998474121094,34.79999923706055,34.0,34.099998474121094,18.48052978515625,1150
2004-03-01,34.59000015258789,35.79999923706055,34.59000015258789,35.41999816894531,19.195907592773438,770
2004-03-02,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,19.195907592773438,0
2004-03-03,35.0,35.0,33.75,33.9900016784668,18.420915603637695,6960
2004-03-04,32.81999969482422,33.400001525878906,30.760000228881836,33.04999923706055,17.911481857299805,2785
2004-03-05,32.81999969482422,34.790000915527344,32.81999969482422,33.720001220703125,18.274585723876953,200
2004-03-08,33.400001525878906,33.54999923706055,32.709999084472656,33.25,18.019872665405273,8290
2004-03-09,33.400001525878906,33.599998474121094,33.02000045776367,33.38999938964844,18.095746994018555,950
2004-03-10,33.400001525878906,33.599998474121094,33.08000183105469,33.43000030517578,18.1174259185791,1475
2004-03-11,32.220001220703125,33.400001525878906,32.220001220703125,33.25,18.019872665405273,4810
2004-03-12,32.79999923706055,34.400001525878906,32.79999923706055,33.61000061035156,18.21497344970703,3515
2004-03-15,34.0,34.0,32.79999923706055,32.79999923706055,17.77599334716797,1065
2004-03-16,32.400001525878906,33.20000076293945,32.400001525878906,32.400001525878906,17.559213638305664,795
