Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,180.89999389648438,180.89999389648438,176.0,176.9499969482422,145.59869384765625,12026
2010-12-23,179.6999969482422,180.0,176.0,176.35000610351562,145.10499572753906,8071
2010-12-24,175.5,177.0,173.25,175.0,143.99417114257812,164295
2010-12-27,177.89999389648438,184.6999969482422,174.10000610351562,183.60000610351562,151.07046508789062,59212
2010-12-28,185.89999389648438,191.0,185.0,186.75,153.662353515625,52758
2010-12-29,188.0,192.0,185.6999969482422,188.14999389648438,154.81431579589844,22227
2010-12-30,189.8000030517578,189.8000030517578,182.60000610351562,183.5500030517578,151.02932739257812,16243
2010-12-31,185.0,187.0,182.60000610351562,183.75,151.19386291503906,18027
2011-01-03,185.9499969482422,186.0,182.1999969482422,182.75,150.37107849121094,16413
2011-01-04,184.5,189.6999969482422,179.25,180.6999969482422,148.68429565429688,73597
2011-01-05,182.89999389648438,182.89999389648438,178.10000610351562,178.64999389648438,146.99745178222656,20615
2011-01-06,181.89999389648438,186.8000030517578,175.0,175.35000610351562,144.2821807861328,157047
2011-01-07,175.35000610351562,177.0,173.5,174.89999389648438,143.91189575195312,37219
2011-01-10,176.89999389648438,176.89999389648438,171.60000610351562,173.0,142.34854125976562,25371
2011-01-11,176.0,176.0,171.0,172.10000610351562,141.6079864501953,19482
2011-01-12,173.0,176.89999389648438,172.10000610351562,175.10000610351562,144.07647705078125,18671
2011-01-13,173.0,176.0,173.0,173.5500030517578,142.80108642578125,6146
2011-01-14,174.9499969482422,174.9499969482422,172.0,172.14999389648438,141.6491241455078,14372
2011-01-17,173.5500030517578,178.89999389648438,169.5,174.3000030517578,143.41818237304688,65077
2011-01-18,176.0,178.0,158.0500030517578,167.8000030517578,138.06983947753906,589881
2011-01-19,173.89999389648438,173.89999389648438,158.1999969482422,167.6999969482422,137.987548828125,275566
2011-01-20,163.39999389648438,167.89999389648438,163.39999389648438,166.6999969482422,137.1647186279297,19492
2011-01-21,164.89999389648438,169.39999389648438,164.60000610351562,167.5500030517578,137.86415100097656,59823
2011-01-24,168.0,169.0,166.0,168.10000610351562,138.31674194335938,214278
2011-01-25,172.0,172.0,167.6999969482422,168.5,138.64585876464844,13478
2011-01-27,171.89999389648438,171.89999389648438,166.1999969482422,168.0500030517578,138.2755584716797,8556
2011-01-28,169.8000030517578,169.8000030517578,160.0500030517578,166.60000610351562,137.08245849609375,16771
2011-01-31,165.0,167.0,162.8000030517578,165.10000610351562,135.84825134277344,10637
2011-02-01,161.25,169.0,160.0500030517578,161.35000610351562,132.7626495361328,14639
2011-02-02,160.10000610351562,163.5,159.10000610351562,160.4499969482422,132.02207946777344,6019
2011-02-03,160.0,165.0,159.0,162.4499969482422,133.66775512695312,8078
2011-02-04,161.25,163.85000610351562,159.0,159.8000030517578,131.48724365234375,5674
2011-02-07,160.25,162.89999389648438,160.0,161.6999969482422,133.05059814453125,6099
2011-02-08,164.25,164.25,155.10000610351562,157.89999389648438,129.9239044189453,9001
2011-02-09,157.89999389648438,157.89999389648438,142.10000610351562,144.0500030517578,118.52778625488281,15317
2011-02-10,144.0500030517578,147.0,135.0,140.10000610351562,115.27763366699219,12587
2011-02-11,140.0,142.0,135.3000030517578,140.85000610351562,115.8947525024414,9075
2011-02-14,141.0,148.9499969482422,141.0,147.0500030517578,120.99627685546875,12279
2011-02-15,149.0,149.0,145.25,147.0,120.95509338378906,5765
2011-02-16,146.0,152.89999389648438,146.0,149.60000610351562,123.09446716308594,11038
2011-02-17,151.89999389648438,153.0,149.0,151.5,124.65782165527344,6588
2011-02-18,155.0,157.8000030517578,147.10000610351562,148.0,121.77792358398438,8540
2011-02-21,148.14999389648438,154.85000610351562,145.1999969482422,146.60000610351562,120.62596893310547,4981
2011-02-22,149.0,149.0,142.14999389648438,144.5,118.8980712890625,4165
2011-02-23,144.1999969482422,147.0,142.0500030517578,144.75,119.103759765625,3696
2011-02-24,144.4499969482422,144.4499969482422,135.0,138.3000030517578,113.79656982421875,8958
2011-02-25,145.0,145.0,137.0500030517578,139.5,114.78392028808594,7381
2011-02-28,143.0,143.0,137.5,139.85000610351562,115.0718994140625,8182
2011-03-01,143.6999969482422,143.6999969482422,137.35000610351562,141.4499969482422,116.38841247558594,10294
2011-03-03,144.89999389648438,144.89999389648438,138.6999969482422,139.0,114.37247467041016,9288
2011-03-04,139.39999389648438,143.5,137.25,138.3000030517578,113.79656982421875,8329
2011-03-07,138.0,159.0,134.4499969482422,137.4499969482422,113.09715270996094,22967
2011-03-08,144.0,144.0,137.3000030517578,138.10000610351562,113.63198852539062,12470
2011-03-09,138.0,144.60000610351562,136.60000610351562,138.25,113.75540924072266,62726
2011-03-10,135.89999389648438,139.85000610351562,134.85000610351562,135.5,111.49263763427734,33773
2011-03-11,134.10000610351562,136.9499969482422,131.0500030517578,132.4499969482422,108.9830322265625,16188
2011-03-14,132.0,133.8000030517578,128.5,129.4499969482422,106.5145492553711,16043
2011-03-15,129.0,129.5,121.05000305175781,123.0,101.20732879638672,24113
2011-03-16,125.0,126.8499984741211,122.1500015258789,123.05000305175781,101.24848937988281,19714
2011-03-17,124.94999694824219,125.5999984741211,122.0,122.5,100.79590606689453,14269
2011-03-18,127.80000305175781,127.80000305175781,120.0,120.75,99.3559799194336,14064
2011-03-21,125.94999694824219,125.94999694824219,118.0,118.0999984741211,97.17552185058594,16463
2011-03-22,121.4000015258789,124.44999694824219,118.5,121.5,99.97309875488281,34488
2011-03-23,124.0,124.0,119.5999984741211,121.25,99.76739501953125,14409
2011-03-24,122.0,125.5,120.5999984741211,124.44999694824219,102.4004135131836,36162
2011-03-25,126.5,127.80000305175781,124.5,125.1500015258789,102.97640228271484,30459
2011-03-28,125.0,125.0,123.5,123.94999694824219,101.98902130126953,7334
2011-03-29,121.0999984741211,125.0,120.25,121.55000305175781,100.01425170898438,26519
2011-03-30,122.0,123.80000305175781,120.44999694824219,121.5999984741211,100.05538940429688,26748
2011-03-31,121.94999694824219,123.80000305175781,121.0,121.5999984741211,100.05538940429688,15845
2011-04-01,124.8499984741211,124.8499984741211,120.05000305175781,121.9000015258789,100.30223846435547,35035
2011-04-04,123.0,125.5,122.69999694824219,124.94999694824219,102.81184387207031,86784
2011-04-05,125.0,129.0,125.0,126.75,104.29293060302734,145013
2011-04-06,128.0,137.3000030517578,125.0999984741211,129.64999389648438,106.67912292480469,464957
2011-04-07,131.0,133.8000030517578,130.0,130.75,107.58423614501953,124895
2011-04-08,131.89999389648438,135.1999969482422,126.5,127.94999694824219,105.28030395507812,165602
2011-04-11,129.9499969482422,131.64999389648438,124.0999984741211,124.6500015258789,102.56501007080078,145659
2011-04-13,123.9000015258789,129.4499969482422,123.19999694824219,125.30000305175781,103.099853515625,210298
2011-04-15,125.0,129.6999969482422,119.25,120.44999694824219,99.10914611816406,567228
2011-04-18,119.55000305175781,120.0,115.3499984741211,117.9000015258789,97.01092529296875,229949
2011-04-19,116.9000015258789,120.0,116.9000015258789,118.80000305175781,97.75148010253906,74307
2011-04-20,119.94999694824219,120.0,118.30000305175781,118.5999984741211,97.58689880371094,65027
2011-04-21,119.80000305175781,119.80000305175781,118.0,118.5,97.5046157836914,42351
2011-04-25,118.0999984741211,119.5,118.0999984741211,118.55000305175781,97.5457763671875,61073
2011-04-26,118.25,119.5,117.19999694824219,118.9000015258789,97.83375549316406,31523
2011-04-27,119.5,120.0,118.0,118.44999694824219,97.46348571777344,27030
2011-04-28,118.25,119.0999984741211,118.0,118.5,97.5046157836914,24314
2011-04-29,119.0,119.0,117.0,117.19999694824219,96.43494415283203,42255
2011-05-02,118.69999694824219,118.69999694824219,112.0999984741211,112.75,92.77340698242188,31790
2011-05-03,114.4000015258789,114.4000015258789,108.0,108.1500015258789,88.98839569091797,43150
2011-05-04,109.4000015258789,109.4000015258789,102.0,102.5999984741211,84.4217300415039,45008
2011-05-05,103.0,104.3499984741211,95.4000015258789,96.80000305175781,79.64936065673828,167491
2011-05-06,97.1500015258789,99.3499984741211,94.19999694824219,95.1500015258789,78.29170227050781,148907
2011-05-09,95.9000015258789,96.05000305175781,90.5999984741211,91.5,75.28837585449219,67624
2011-05-10,91.9000015258789,99.0999984741211,89.05000305175781,94.19999694824219,77.51001739501953,403223
2011-05-11,95.0,112.94999694824219,92.75,110.75,91.12775421142578,1990611
2011-05-12,110.0999984741211,110.55000305175781,101.05000305175781,102.69999694824219,84.50401306152344,634678
2011-05-13,107.5,107.5,101.5999984741211,102.9000015258789,84.66856384277344,180443
2011-05-16,102.8499984741211,107.8499984741211,96.30000305175781,104.55000305175781,86.02622985839844,370999
2011-05-17,105.0999984741211,107.5,102.5999984741211,103.30000305175781,84.99771118164062,114628
2011-05-18,104.5999984741211,106.8499984741211,100.5,102.30000305175781,84.17488098144531,103241
2011-05-19,103.4000015258789,104.5999984741211,98.19999694824219,99.1500015258789,81.58300018310547,60843
2011-05-20,98.5,102.4000015258789,98.5,100.05000305175781,82.32352447509766,71185
2011-05-23,98.55000305175781,102.75,98.55000305175781,100.25,82.48809814453125,75784
2011-05-24,101.75,101.75,100.0,100.19999694824219,82.44694519042969,29096
2011-05-25,100.19999694824219,104.30000305175781,99.5999984741211,100.5999984741211,82.77607727050781,79452
2011-05-26,102.94999694824219,104.0,99.19999694824219,100.69999694824219,82.85835266113281,66228
2011-05-27,100.0999984741211,102.80000305175781,100.0,100.44999694824219,82.65266418457031,43377
2011-05-30,101.5,102.94999694824219,99.5999984741211,100.1500015258789,82.40579986572266,55310
2011-05-31,100.9000015258789,101.9000015258789,96.80000305175781,98.30000305175781,80.88359832763672,92957
2011-06-01,99.0,104.05000305175781,97.19999694824219,102.1500015258789,84.05146789550781,167499
2011-06-02,101.9000015258789,103.5999984741211,100.5999984741211,100.8499984741211,82.98178100585938,65409
2011-06-03,101.8499984741211,103.5,100.0,100.44999694824219,82.65266418457031,37135
2011-06-06,100.9000015258789,101.9000015258789,100.0999984741211,101.0999984741211,83.1875,22568
2011-06-07,100.69999694824219,102.25,100.6500015258789,101.1500015258789,83.22864532470703,17707
2011-06-08,101.9000015258789,108.44999694824219,101.0,105.0,86.3965072631836,257309
2011-06-09,106.80000305175781,109.5,105.55000305175781,106.4000015258789,87.5484619140625,146550
2011-06-10,107.44999694824219,107.44999694824219,102.1500015258789,104.05000305175781,85.61482238769531,31750
2011-06-13,104.9000015258789,107.8499984741211,104.05000305175781,105.9000015258789,87.13704681396484,43535
2011-06-14,105.1500015258789,109.0,105.1500015258789,106.44999694824219,87.58959197998047,34902
2011-06-15,108.0,122.4000015258789,108.0,114.30000305175781,94.04878234863281,3099687
2011-06-16,111.5999984741211,117.25,111.5999984741211,112.9000015258789,92.89680480957031,514413
2011-06-17,113.0,114.80000305175781,108.5999984741211,109.94999694824219,90.46947479248047,149231
2011-06-20,110.0,111.44999694824219,101.4000015258789,104.94999694824219,86.3553695678711,121027
2011-06-21,106.80000305175781,108.25,103.4000015258789,104.1500015258789,85.69711303710938,100389
2011-06-22,104.4000015258789,107.19999694824219,104.05000305175781,104.8499984741211,86.27307891845703,70753
2011-06-23,105.0,106.5999984741211,103.1500015258789,103.94999694824219,85.53252410888672,52782
2011-06-24,104.0999984741211,107.4000015258789,104.0,106.1500015258789,87.3427505493164,49683
2011-06-27,105.19999694824219,107.9000015258789,104.5,106.6500015258789,87.754150390625,33046
2011-06-28,107.69999694824219,112.75,105.80000305175781,111.75,91.95056915283203,162799
2011-06-29,112.69999694824219,116.5,112.69999694824219,113.5,93.3905258178711,96278
2011-06-30,114.19999694824219,117.25,112.0999984741211,116.3499984741211,95.73556518554688,97287
2011-07-01,125.0,125.0,116.0,117.94999694824219,97.05205535888672,131564
2011-07-04,119.0,119.0,115.0999984741211,116.55000305175781,95.90011596679688,33535
2011-07-05,116.55000305175781,136.0,116.0,126.25,103.88150024414062,2460502
2011-07-06,129.0,129.0,123.19999694824219,124.1500015258789,102.1535873413086,419567
2011-07-07,125.25,126.9000015258789,123.69999694824219,124.30000305175781,102.27700805664062,306795
2011-07-08,124.30000305175781,126.30000305175781,120.5,121.30000305175781,99.80854034423828,88373
2011-07-11,120.9000015258789,123.6500015258789,119.5,121.0,99.56168365478516,77152
2011-07-12,120.19999694824219,123.0,117.19999694824219,117.69999694824219,96.84637451171875,82260
2011-07-13,117.80000305175781,121.5,117.80000305175781,120.1500015258789,98.86229705810547,118858
2011-07-14,119.69999694824219,134.3000030517578,118.0999984741211,128.4499969482422,105.69172668457031,1392836
2011-07-15,129.0,130.39999389648438,125.19999694824219,126.0,103.67582702636719,269984
2011-07-18,128.0,128.5,123.5,124.30000305175781,102.27700805664062,86040
2011-07-19,122.19999694824219,128.75,122.19999694824219,126.3499984741211,103.96379852294922,278361
2011-07-20,126.3499984741211,128.25,120.5,121.3499984741211,99.84967041015625,168045
2011-07-21,122.19999694824219,125.0,120.25,120.94999694824219,99.52056121826172,107138
2011-07-22,121.30000305175781,128.5,121.30000305175781,126.94999694824219,104.45748138427734,308871
2011-07-25,127.80000305175781,129.0,125.3499984741211,126.55000305175781,104.12836456298828,269099
2011-07-26,125.5,126.4000015258789,117.55000305175781,118.69999694824219,97.669189453125,509188
2011-07-27,120.69999694824219,121.19999694824219,114.19999694824219,115.69999694824219,95.2007064819336,162988
2011-07-28,115.05000305175781,115.9000015258789,110.5,111.0999984741211,91.41572570800781,143884
2011-07-29,112.1500015258789,115.75,110.0,111.44999694824219,91.7037124633789,105774
2011-08-01,115.9000015258789,115.9000015258789,106.30000305175781,106.8499984741211,87.91871643066406,101135
2011-08-02,106.1500015258789,107.0,101.0,102.0999984741211,84.01032257080078,113365
2011-08-03,100.0,100.5,92.30000305175781,100.0999984741211,82.36468505859375,153905
2011-08-04,99.94999694824219,102.5,98.5,100.05000305175781,82.32352447509766,247033
2011-08-05,97.05000305175781,100.25,93.0,99.3499984741211,81.74755859375,146949
2011-08-08,96.5,99.30000305175781,93.30000305175781,96.0999984741211,79.07337951660156,67723
2011-08-09,94.0,97.9000015258789,92.0,94.0999984741211,77.42771911621094,61458
2011-08-10,95.1500015258789,100.5,95.1500015258789,96.0999984741211,79.07337951660156,113146
2011-08-11,96.05000305175781,98.9000015258789,95.0,96.25,79.19679260253906,48655
2011-08-12,97.1500015258789,98.94999694824219,93.19999694824219,94.6500015258789,77.88030242919922,60771
2011-08-16,95.0,97.0,88.9000015258789,89.4000015258789,73.56046295166016,43802
2011-08-17,90.0,93.5,88.5,92.5999984741211,76.19349670410156,119841
2011-08-18,92.5999984741211,94.9000015258789,91.4000015258789,91.9000015258789,75.61750793457031,41765
2011-08-19,89.9000015258789,94.0,87.30000305175781,93.4000015258789,76.85174560546875,89663
2011-08-22,89.0999984741211,94.9000015258789,89.0999984741211,93.3499984741211,76.81061553955078,20363
2011-08-23,93.0,94.0,92.0,92.25,75.9054946899414,27435
2011-08-24,91.0,94.0,91.0,92.05000305175781,75.74093627929688,18812
2011-08-25,93.30000305175781,94.69999694824219,91.19999694824219,92.0999984741211,75.7820816040039,41117
2011-08-26,91.0,93.3499984741211,89.0999984741211,90.55000305175781,74.50669860839844,43663
2011-08-29,91.5,93.6500015258789,91.25,92.55000305175781,76.15235137939453,21388
2011-08-30,93.9000015258789,97.4000015258789,93.25,93.9000015258789,77.26316833496094,59863
2011-09-02,94.5,95.3499984741211,93.5,94.1500015258789,77.4688720703125,10236
2011-09-05,93.5,98.44999694824219,92.0999984741211,95.8499984741211,78.86766052246094,35620
2011-09-06,96.44999694824219,96.5,93.44999694824219,95.19999694824219,78.33282470703125,17273
2011-09-07,95.25,100.75,95.05000305175781,98.55000305175781,81.08929443359375,199225
2011-09-08,99.0,101.80000305175781,97.30000305175781,98.3499984741211,80.92472839355469,149074
2011-09-09,98.80000305175781,100.0,95.75,96.44999694824219,79.3613510131836,44710
