Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,83.0999984741211,84.9000015258789,81.19999694824219,82.05000305175781,75.4883041381836,122044
2010-08-18,82.0999984741211,82.5,80.4000015258789,81.80000305175781,75.25829315185547,22345
2010-08-19,84.55000305175781,88.80000305175781,81.6500015258789,82.1500015258789,75.58030700683594,120876
2010-08-20,82.8499984741211,84.80000305175781,82.0,83.3499984741211,76.68433380126953,98470
2010-08-23,84.0,85.0,83.19999694824219,83.44999694824219,76.77632904052734,39546
2010-08-24,83.19999694824219,83.25,80.5,81.3499984741211,74.84427642822266,23242
2010-08-25,82.0,82.0,79.0,79.19999694824219,72.86621856689453,19464
2010-08-26,80.0,80.0,78.44999694824219,78.55000305175781,72.26820373535156,11429
2010-08-27,79.9000015258789,80.3499984741211,76.4000015258789,77.0,70.8421630859375,25663
2010-08-30,79.0,82.94999694824219,78.1500015258789,78.8499984741211,72.5442123413086,121876
2010-08-31,81.4000015258789,84.4000015258789,80.30000305175781,82.25,75.67230987548828,370030
2010-09-01,83.44999694824219,83.44999694824219,80.5,81.94999694824219,75.39630126953125,40516
2010-09-02,82.5,83.5999984741211,81.5,82.30000305175781,75.71831512451172,38477
2010-09-03,81.25,83.94999694824219,81.0,81.5,74.98228454589844,59040
2010-09-06,83.9000015258789,89.19999694824219,82.0999984741211,85.80000305175781,78.93840789794922,259201
2010-09-07,86.5999984741211,88.30000305175781,84.30000305175781,87.5999984741211,80.59445190429688,175154
2010-09-08,86.5999984741211,88.9000015258789,84.6500015258789,86.05000305175781,79.16841125488281,61746
2010-09-09,88.19999694824219,89.0,86.8499984741211,87.8499984741211,80.824462890625,327673
2010-09-13,88.0,88.75,84.69999694824219,85.0999984741211,78.29438018798828,42634
2010-09-14,88.0,88.0,83.0999984741211,85.80000305175781,78.93840789794922,113592
2010-09-15,89.0,89.0,85.0,86.3499984741211,79.44441223144531,76019
2010-09-16,88.0,88.0,84.75,85.25,78.43240356445312,39757
2010-09-17,84.0,86.30000305175781,84.0,84.94999694824219,78.15637969970703,24117
2010-09-20,85.0,87.44999694824219,84.0999984741211,84.55000305175781,77.78837585449219,50388
2010-09-21,84.05000305175781,85.30000305175781,82.1500015258789,82.94999694824219,76.31631469726562,32524
2010-09-22,82.0,84.94999694824219,82.0,82.4000015258789,75.81031036376953,38267
2010-09-23,84.44999694824219,84.44999694824219,81.75,82.3499984741211,75.76431274414062,30534
2010-09-24,83.9000015258789,88.0,83.9000015258789,85.0,78.20238494873047,96303
2010-09-27,85.19999694824219,87.5,84.80000305175781,85.4000015258789,78.57039642333984,67867
2010-09-28,85.0,85.94999694824219,83.6500015258789,84.19999694824219,77.46636199951172,13435
2010-09-29,85.0,86.5,83.0,83.30000305175781,76.63833618164062,56940
2010-09-30,83.0999984741211,84.9000015258789,82.0,82.30000305175781,75.71831512451172,17965
2010-10-01,83.4000015258789,84.19999694824219,82.30000305175781,83.19999694824219,76.54633331298828,14652
2010-10-04,83.0,83.5,81.25,81.75,75.2122802734375,27550
2010-10-05,82.0,82.55000305175781,81.19999694824219,81.69999694824219,75.1662826538086,16737
2010-10-06,82.0,82.19999694824219,80.44999694824219,81.0,74.52227020263672,38521
2010-10-07,81.9000015258789,83.75,81.5,81.80000305175781,75.25829315185547,43491
2010-10-08,82.19999694824219,82.94999694824219,81.05000305175781,81.44999694824219,74.936279296875,13108
2010-10-11,82.0,82.19999694824219,81.05000305175781,81.69999694824219,75.1662826538086,20118
2010-10-12,81.94999694824219,82.3499984741211,80.75,81.05000305175781,74.56827545166016,8020
2010-10-13,81.25,81.94999694824219,80.80000305175781,80.94999694824219,74.47626495361328,12890
2010-10-14,84.0999984741211,85.19999694824219,81.0,81.69999694824219,75.1662826538086,86066
2010-10-15,81.6500015258789,82.55000305175781,80.44999694824219,80.69999694824219,74.24626159667969,24141
2010-10-18,80.4000015258789,80.69999694824219,78.5999984741211,79.3499984741211,73.00422668457031,11509
2010-10-19,79.1500015258789,80.0,78.6500015258789,79.0999984741211,72.77422332763672,10554
2010-10-20,79.69999694824219,79.69999694824219,78.4000015258789,78.69999694824219,72.40621185302734,12972
2010-10-21,78.55000305175781,79.4000015258789,78.30000305175781,78.55000305175781,72.26820373535156,12841
2010-10-22,78.5999984741211,81.80000305175781,78.5,78.9000015258789,72.59021759033203,27098
2010-10-25,79.5,80.19999694824219,78.0999984741211,78.30000305175781,72.03819274902344,11646
2010-10-26,78.8499984741211,81.3499984741211,78.5999984741211,79.3499984741211,73.00422668457031,20802
2010-10-27,79.0999984741211,79.80000305175781,78.0,78.3499984741211,72.08419799804688,11572
2010-10-28,89.0,89.0,78.0,78.25,71.99219512939453,11496
2010-10-29,78.5,79.5,76.5,76.9000015258789,70.75015258789062,8449
2010-11-01,79.9000015258789,83.0,78.5,80.05000305175781,73.64824676513672,46187
2010-11-02,84.19999694824219,84.19999694824219,78.5,78.80000305175781,72.49821472167969,17987
2010-11-03,79.1500015258789,80.4000015258789,78.0,78.3499984741211,72.08419799804688,10813
2010-11-04,78.5999984741211,79.80000305175781,77.5,77.94999694824219,71.71617889404297,10307
2010-11-08,79.0,79.5999984741211,77.5999984741211,78.55000305175781,72.26820373535156,7383
2010-11-09,79.25,80.0,77.5,77.8499984741211,71.62418365478516,16328
2010-11-10,78.0,81.4000015258789,78.0,79.55000305175781,73.18824005126953,37190
2010-11-11,80.8499984741211,86.0,79.6500015258789,81.0999984741211,74.61427307128906,217377
2010-11-12,81.4000015258789,81.75,78.5,78.80000305175781,72.49821472167969,20054
2010-11-15,79.0,80.0,77.05000305175781,78.0,71.7621841430664,26843
2010-11-16,77.55000305175781,79.9000015258789,74.0999984741211,75.25,69.23211669921875,28330
2010-11-18,75.9000015258789,76.94999694824219,74.0,75.6500015258789,69.60012817382812,13851
2010-11-19,76.0,76.0,73.1500015258789,74.0,68.08208465576172,17946
2010-11-22,74.0,75.44999694824219,74.0,74.75,68.7720947265625,11366
2010-11-23,73.0999984741211,74.6500015258789,72.25,73.30000305175781,67.43804931640625,12291
2010-11-24,74.0,75.0,72.69999694824219,73.4000015258789,67.5300521850586,15665
2010-11-25,73.0,74.0,72.30000305175781,73.4000015258789,67.5300521850586,10224
2010-11-26,73.4000015258789,73.94999694824219,68.5,69.5999984741211,64.03395080566406,20990
2010-11-29,70.0,70.8499984741211,68.75,70.4000015258789,64.76998138427734,12532
2010-11-30,69.5,71.0,68.6500015258789,70.1500015258789,64.53996276855469,9289
2010-12-01,75.0,75.0,70.0,72.25,66.4720230102539,6266
2010-12-02,72.5,74.75,71.6500015258789,72.3499984741211,66.56403350830078,9888
2010-12-03,73.0,73.0,69.0,70.4000015258789,64.76998138427734,12054
2010-12-06,72.0,75.9000015258789,71.5,71.69999694824219,65.96600341796875,15682
2010-12-07,71.94999694824219,71.94999694824219,69.69999694824219,70.0999984741211,64.49396514892578,11788
2010-12-08,70.0,70.75,68.4000015258789,68.55000305175781,63.06792068481445,15714
2010-12-09,69.0,70.0999984741211,65.19999694824219,65.55000305175781,60.307838439941406,13221
2010-12-10,60.5,67.0,60.5,66.0,60.72184753417969,9594
2010-12-13,67.5,70.4000015258789,66.25,69.05000305175781,63.5279426574707,17426
2010-12-14,69.5,71.30000305175781,68.5999984741211,70.6500015258789,64.99999237060547,7580
2010-12-15,70.0,72.5,69.0999984741211,71.30000305175781,65.59800720214844,6491
2010-12-16,69.55000305175781,73.80000305175781,69.5,72.5999984741211,66.79402923583984,25006
2010-12-20,70.25,75.8499984741211,70.25,74.69999694824219,68.72608947753906,15199
2010-12-21,73.0999984741211,76.5,73.0999984741211,75.30000305175781,69.27812194824219,19349
2010-12-22,75.0,76.44999694824219,73.0,73.44999694824219,67.5760498046875,5754
2010-12-23,73.5,75.4000015258789,72.0,74.69999694824219,68.72608947753906,15184
2010-12-24,75.44999694824219,78.30000305175781,75.44999694824219,77.6500015258789,71.44017791748047,42642
2010-12-27,76.5,80.80000305175781,75.5,80.05000305175781,73.64824676513672,55690
2010-12-28,78.0,81.5,76.0999984741211,80.0999984741211,73.69424438476562,22522
2010-12-29,79.5,82.0999984741211,79.5,81.3499984741211,74.84427642822266,43322
2010-12-30,81.0,83.8499984741211,79.19999694824219,83.0999984741211,76.45433044433594,30886
2010-12-31,81.5,84.5999984741211,81.4000015258789,83.80000305175781,77.09835052490234,24336
2011-01-03,84.5,84.5,81.30000305175781,81.55000305175781,75.02828216552734,7329
2011-01-04,82.5,82.5,79.75,80.0999984741211,73.69424438476562,8026
2011-01-05,80.0,81.69999694824219,79.05000305175781,80.19999694824219,73.78624725341797,5063
2011-01-06,78.5,80.5999984741211,78.0999984741211,78.80000305175781,72.49821472167969,8204
2011-01-07,77.6500015258789,78.25,76.5,77.0999984741211,70.93415832519531,5451
2011-01-10,76.30000305175781,77.25,74.05000305175781,74.8499984741211,68.86409759521484,5087
2011-01-11,77.0999984741211,83.44999694824219,73.0,73.9000015258789,67.99007415771484,157551
2011-01-12,78.80000305175781,79.5,74.0999984741211,74.94999694824219,68.95610046386719,39664
2011-01-13,75.0999984741211,76.25,72.5999984741211,73.5999984741211,67.71405792236328,13176
2011-01-14,73.75,74.0,71.1500015258789,71.9000015258789,66.15000915527344,17966
2011-01-17,72.0,72.94999694824219,70.3499984741211,71.25,65.552001953125,7533
2011-01-18,74.0,74.30000305175781,70.5,71.4000015258789,65.69000244140625,6959
2011-01-19,70.5,72.94999694824219,70.5,71.6500015258789,65.92000579833984,4841
2011-01-20,71.0999984741211,72.0,70.69999694824219,71.44999694824219,65.73600006103516,4947
2011-01-21,71.5,72.8499984741211,71.5,71.5999984741211,65.87400817871094,4183
2011-01-24,72.80000305175781,75.19999694824219,72.5,74.0,68.08208465576172,14073
2011-01-25,73.19999694824219,74.0,72.19999694824219,72.55000305175781,66.74803161621094,15818
2011-01-27,72.05000305175781,73.1500015258789,70.55000305175781,70.9000015258789,65.22999572753906,6141
2011-01-28,70.75,70.8499984741211,65.55000305175781,67.75,62.33190155029297,9685
2011-01-31,65.0,70.0,65.0,69.05000305175781,63.5279426574707,6123
2011-02-01,70.3499984741211,70.3499984741211,67.05000305175781,68.0,62.56190490722656,11375
2011-02-02,69.4000015258789,69.6500015258789,65.25,67.75,62.33190155029297,60753
2011-02-03,67.1500015258789,68.44999694824219,67.0999984741211,67.5999984741211,62.19389343261719,2937
2011-02-04,67.5999984741211,68.55000305175781,66.0,66.3499984741211,61.043853759765625,6800
2011-02-07,66.5999984741211,67.69999694824219,66.4000015258789,66.94999694824219,61.59587478637695,4623
2011-02-08,66.6500015258789,67.19999694824219,63.5,65.05000305175781,59.84782791137695,3804
2011-02-09,64.0999984741211,66.0,59.0,59.900001525878906,55.10968017578125,22309
2011-02-10,59.900001525878906,65.0,59.150001525878906,60.150001525878906,55.339691162109375,9914
2011-02-11,61.0,61.5,58.75,60.400001525878906,55.569698333740234,24030
2011-02-14,63.0,64.5,63.0,63.04999923706055,58.00776672363281,8612
2011-02-15,62.04999923706055,64.0,62.04999923706055,62.650001525878906,57.6397590637207,9500
2011-02-16,63.75,63.79999923706055,63.0,63.400001525878906,58.32978057861328,3308
2011-02-17,64.19999694824219,66.30000305175781,61.29999923706055,65.0999984741211,59.89382553100586,16318
2011-02-18,65.0,65.9000015258789,63.099998474121094,63.45000076293945,58.37578201293945,8000
2011-02-21,63.75,64.0,61.650001525878906,63.900001525878906,58.789794921875,7438
2011-02-22,63.0,63.79999923706055,62.75,63.0,57.961769104003906,44610
2011-02-23,62.599998474121094,64.4000015258789,62.599998474121094,63.349998474121094,58.28377914428711,4200
2011-02-24,61.45000076293945,63.0,61.45000076293945,61.650001525878906,56.71973419189453,10670
2011-02-25,61.54999923706055,62.900001525878906,60.04999923706055,61.400001525878906,56.48971939086914,8899
2011-02-28,61.900001525878906,65.5,61.0,61.849998474121094,56.90373229980469,5263
2011-03-01,61.29999923706055,63.900001525878906,61.0,62.20000076293945,57.22574234008789,11925
2011-03-03,63.0,67.6500015258789,57.29999923706055,63.20000076293945,58.145774841308594,50456
2011-03-04,64.5,65.9000015258789,63.400001525878906,63.95000076293945,58.83579635620117,8706
2011-03-07,63.0,64.0,62.5,63.400001525878906,58.32978057861328,2705
2011-03-08,63.5,63.79999923706055,62.0,62.45000076293945,57.455753326416016,5216
2011-03-09,62.5,64.1500015258789,61.45000076293945,62.5,57.50175476074219,8917
2011-03-10,62.5,64.05000305175781,62.5,63.95000076293945,58.83579635620117,2522
2011-03-11,64.75,64.94999694824219,62.25,62.599998474121094,57.593753814697266,3488
2011-03-14,61.29999923706055,62.900001525878906,61.29999923706055,62.650001525878906,57.6397590637207,4861
2011-03-15,60.04999923706055,63.54999923706055,60.04999923706055,62.599998474121094,57.593753814697266,4909
2011-03-16,63.04999923706055,63.349998474121094,62.150001525878906,62.54999923706055,57.547752380371094,3857
2011-03-17,63.099998474121094,64.30000305175781,63.0,63.849998474121094,58.7437858581543,135408
2011-03-18,64.1500015258789,64.9000015258789,63.5,63.5,58.42177963256836,1527
2011-03-21,63.0,63.95000076293945,62.5,63.54999923706055,58.46778106689453,3839
2011-03-22,64.0,66.75,63.0,66.0,60.72184753417969,30125
2011-03-23,65.75,66.0,65.0999984741211,65.30000305175781,60.07783508300781,6372
2011-03-24,64.19999694824219,66.3499984741211,64.19999694824219,65.19999694824219,59.9858283996582,3863
2011-03-25,66.69999694824219,66.75,64.5,64.80000305175781,59.61781692504883,7136
2011-03-28,65.0,66.0,63.79999923706055,64.75,59.571815490722656,18554
2011-03-29,64.5,66.80000305175781,63.54999923706055,65.0,59.80182647705078,24196
2011-03-30,67.80000305175781,68.8499984741211,66.0,66.5,61.18186569213867,15749
2011-03-31,66.19999694824219,67.5999984741211,64.1500015258789,64.9000015258789,59.70981979370117,3530
2011-04-01,66.4000015258789,66.75,64.69999694824219,66.5,61.18186569213867,9730
2011-04-04,66.69999694824219,69.0999984741211,66.69999694824219,68.55000305175781,63.06792068481445,4205
2011-04-05,69.69999694824219,74.0,69.69999694824219,71.25,65.552001953125,30460
2011-04-06,71.0,72.0,68.55000305175781,69.55000305175781,63.987953186035156,10727
2011-04-07,70.9000015258789,72.94999694824219,69.4000015258789,71.75,66.01200103759766,11571
2011-04-08,72.69999694824219,73.4000015258789,70.1500015258789,70.5,64.86197662353516,16375
2011-04-11,70.0,70.5,69.05000305175781,69.44999694824219,63.89595031738281,2056
2011-04-13,68.4000015258789,72.5999984741211,68.4000015258789,70.5999984741211,64.9539794921875,6334
2011-04-15,68.5,70.94999694824219,68.5,69.8499984741211,64.26395416259766,2464
2011-04-18,67.75,70.5,67.75,69.8499984741211,64.26395416259766,3802
2011-04-19,67.30000305175781,69.0,66.30000305175781,66.8499984741211,61.50387191772461,15713
2011-04-20,68.9000015258789,69.75,67.69999694824219,68.55000305175781,63.06792068481445,7172
2011-04-21,71.5,72.9000015258789,69.75,70.5,64.86197662353516,12995
2011-04-25,70.5,71.0,69.0,69.19999694824219,63.66593933105469,9475
2011-04-26,67.75,69.69999694824219,67.75,68.69999694824219,63.20592498779297,2930
2011-04-27,68.1500015258789,69.0,68.05000305175781,68.19999694824219,62.74591064453125,3838
2011-04-28,68.25,70.0,67.8499984741211,67.94999694824219,62.515899658203125,6407
2011-04-29,67.30000305175781,68.9000015258789,63.5,67.1500015258789,61.779884338378906,8311
2011-05-02,67.5,67.80000305175781,66.30000305175781,67.0,61.64188003540039,5213
2011-05-03,66.5,67.69999694824219,65.0,65.5,60.261837005615234,3313
2011-05-04,64.5,67.0,64.5,66.5999984741211,61.273868560791016,2765
2011-05-05,64.75,67.55000305175781,64.75,65.55000305175781,60.307838439941406,1969
2011-05-06,64.5,65.6500015258789,61.20000076293945,64.25,59.11180114746094,12088
2011-05-09,64.69999694824219,64.80000305175781,64.25,64.4000015258789,59.24980926513672,3521
2011-05-10,64.69999694824219,65.4000015258789,64.0,64.25,59.11180114746094,8350
2011-05-11,63.599998474121094,66.0,63.599998474121094,64.30000305175781,59.157806396484375,4603
2011-05-12,65.0,66.0,64.3499984741211,64.9000015258789,59.70981979370117,2025
2011-05-13,63.900001525878906,71.80000305175781,63.900001525878906,64.1500015258789,59.01980209350586,4116
2011-05-16,64.0,65.44999694824219,63.5,63.70000076293945,58.60578918457031,2410
2011-05-17,64.05000305175781,64.9000015258789,63.150001525878906,63.5,58.42177963256836,2560
2011-05-18,64.05000305175781,64.1500015258789,63.0,63.70000076293945,58.60578918457031,6186
2011-05-19,63.400001525878906,64.0,62.20000076293945,62.70000076293945,57.685760498046875,5405
2011-05-20,63.20000076293945,63.900001525878906,63.0,63.099998474121094,58.05377197265625,1087
2011-05-23,63.0,63.5,62.0,62.45000076293945,57.455753326416016,3379
2011-05-24,62.349998474121094,63.349998474121094,61.29999923706055,61.650001525878906,56.71973419189453,3041
2011-05-25,62.5,62.95000076293945,61.0,61.099998474121094,56.213714599609375,3422
2011-05-26,61.20000076293945,64.0,61.20000076293945,62.04999923706055,57.08774185180664,4677
2011-05-27,62.75,63.900001525878906,61.5,61.79999923706055,56.857730865478516,2918
2011-05-30,62.5,63.5,61.25,61.45000076293945,56.53572463989258,1366
2011-05-31,61.54999923706055,63.5,61.5,63.0,57.961769104003906,3975
2011-06-01,64.0,64.0,63.04999923706055,63.79999923706055,58.69778823852539,3218
2011-06-02,63.75,68.80000305175781,63.04999923706055,65.69999694824219,60.445838928222656,24983
2011-06-03,64.55000305175781,66.80000305175781,64.5,66.30000305175781,60.997859954833984,8696
2011-06-06,65.0,65.0,63.5,63.75,58.65178680419922,3449
2011-06-07,62.75,63.900001525878906,62.70000076293945,63.25,58.1917724609375,9554
