Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,26.5,27.5,26.0,26.149999618530273,20.528430938720703,2085
2012-05-15,26.100000381469727,26.899999618530273,26.0,26.149999618530273,20.528430938720703,3886
2012-05-16,26.200000762939453,26.899999618530273,25.649999618530273,26.0,20.410676956176758,2593
2012-05-17,25.850000381469727,26.850000381469727,25.600000381469727,26.100000381469727,20.48918342590332,1952
2012-05-18,25.850000381469727,26.450000762939453,23.399999618530273,24.600000381469727,19.311643600463867,15754
2012-05-21,25.0,27.899999618530273,24.799999237060547,26.049999237060547,20.449928283691406,4814
2012-05-22,25.5,26.100000381469727,25.5,25.649999618530273,20.13591766357422,2024
2012-05-23,25.5,25.850000381469727,24.649999618530273,25.100000381469727,19.70415496826172,1391
2012-05-24,24.899999618530273,24.950000762939453,24.25,24.450000762939453,19.19388771057129,2989
2012-05-25,24.399999618530273,25.399999618530273,24.0,24.899999618530273,19.547149658203125,2989
2012-05-28,24.899999618530273,25.200000762939453,24.5,25.100000381469727,19.70415496826172,1873
2012-05-29,25.600000381469727,26.5,25.25,25.649999618530273,20.13591766357422,3271
2012-05-30,26.450000762939453,26.5,25.299999237060547,25.549999237060547,20.057416915893555,1048
2012-05-31,25.0,26.5,24.399999618530273,25.049999237060547,19.664901733398438,4135
2012-06-01,25.100000381469727,26.5,24.0,25.100000381469727,19.70415496826172,2367
2012-06-04,24.700000762939453,25.450000762939453,24.0,25.0,19.625652313232422,4457
2012-06-05,25.0,25.5,24.799999237060547,25.0,19.625652313232422,320
2012-06-06,25.0,25.600000381469727,25.0,25.100000381469727,19.70415496826172,5679
2012-06-07,24.600000381469727,25.350000381469727,24.549999237060547,25.149999618530273,19.743404388427734,2732
2012-06-08,24.5,25.0,24.399999618530273,25.0,19.625652313232422,910
2012-06-11,24.799999237060547,26.450000762939453,24.799999237060547,25.75,20.214420318603516,4458
2012-06-12,25.5,25.799999237060547,25.100000381469727,25.5,20.018163681030273,1635
2012-06-13,26.0,26.450000762939453,25.049999237060547,25.950000762939453,20.371423721313477,5725
2012-06-14,25.950000762939453,25.950000762939453,25.350000381469727,25.450000762939453,19.978912353515625,1764
2012-06-15,25.299999237060547,25.950000762939453,24.950000762939453,25.549999237060547,20.057416915893555,2363
2012-06-18,26.5,27.0,24.5,25.0,19.625652313232422,1600
2012-06-19,24.799999237060547,25.299999237060547,24.600000381469727,24.899999618530273,19.547149658203125,1814
2012-06-20,25.0,25.75,24.549999237060547,24.850000381469727,19.507902145385742,1035
2012-06-21,25.5,25.700000762939453,24.850000381469727,25.649999618530273,20.13591766357422,2237
2012-06-22,25.0,25.75,24.200000762939453,25.299999237060547,19.861162185668945,1318
2012-06-25,26.0,26.399999618530273,25.200000762939453,25.5,20.018163681030273,2132
2012-06-26,25.950000762939453,26.799999237060547,25.950000762939453,26.700000762939453,20.96019744873047,5472
2012-06-27,27.5,27.600000381469727,26.200000762939453,26.549999237060547,20.842439651489258,3067
2012-06-28,26.0,31.850000381469727,25.399999618530273,31.850000381469727,25.00307846069336,171388
2012-06-29,33.29999923706055,34.150001525878906,30.649999618530273,31.299999237060547,24.57131576538086,102228
2012-07-02,31.5,31.5,30.350000381469727,30.600000381469727,24.02179527282715,9491
2012-07-03,31.0,31.0,29.25,29.549999237060547,23.19751739501953,15272
2012-07-04,29.600000381469727,30.0,29.100000381469727,29.399999618530273,23.07976531982422,7859
2012-07-05,29.049999237060547,30.299999237060547,29.049999237060547,29.899999618530273,23.47227668762207,6892
2012-07-06,29.5,30.799999237060547,29.100000381469727,30.0,23.55078125,9715
2012-07-09,29.649999618530273,30.350000381469727,29.0,29.200000762939453,22.922761917114258,5898
2012-07-10,28.649999618530273,30.399999618530273,28.5,29.649999618530273,23.276020050048828,8736
2012-07-11,30.0,30.0,29.049999237060547,29.700000762939453,23.315275192260742,3354
2012-07-12,29.299999237060547,30.0,29.0,29.149999618530273,22.88351058959961,3029
2012-07-13,29.0,30.0,28.649999618530273,29.0,22.765756607055664,2682
2012-07-16,28.899999618530273,29.299999237060547,28.5,29.100000381469727,22.844257354736328,1530
2012-07-17,28.899999618530273,29.700000762939453,28.299999237060547,28.799999237060547,22.60875129699707,3440
2012-07-18,28.700000762939453,29.200000762939453,28.5,29.100000381469727,22.844257354736328,4001
2012-07-19,28.700000762939453,29.149999618530273,28.299999237060547,28.850000381469727,22.64800262451172,1699
2012-07-20,28.700000762939453,29.450000762939453,28.100000381469727,28.649999618530273,22.490997314453125,4407
2012-07-23,28.700000762939453,29.25,28.200000762939453,28.600000381469727,22.451745986938477,4370
2012-07-24,28.200000762939453,28.950000762939453,27.5,27.950000762939453,21.94148063659668,8476
2012-07-25,27.0,28.299999237060547,26.299999237060547,26.450000762939453,21.53440284729004,4906
2012-07-26,30.0,30.0,26.200000762939453,26.799999237060547,21.81935691833496,3018
2012-07-27,27.350000381469727,27.350000381469727,25.75,26.149999618530273,21.29015350341797,4886
2012-07-30,26.299999237060547,26.299999237060547,25.850000381469727,26.100000381469727,21.249446868896484,2278
2012-07-31,25.850000381469727,26.700000762939453,25.700000762939453,25.850000381469727,21.045909881591797,3517
2012-08-01,25.600000381469727,26.5,25.600000381469727,25.899999618530273,21.086612701416016,3186
2012-08-02,25.600000381469727,28.100000381469727,25.049999237060547,26.75,21.778648376464844,3868
2012-08-03,26.5,27.0,24.5,26.25,21.37156867980957,4460
2012-08-06,26.0,27.5,25.950000762939453,27.100000381469727,22.0636043548584,4633
2012-08-07,27.100000381469727,27.649999618530273,26.149999618530273,26.350000381469727,21.452983856201172,9149
2012-08-08,27.899999618530273,27.899999618530273,26.25,26.75,21.778648376464844,2252
2012-08-09,27.0,27.0,25.850000381469727,26.049999237060547,21.208736419677734,3635
2012-08-10,25.799999237060547,26.5,25.200000762939453,26.0,21.16802978515625,2128
2012-08-13,25.799999237060547,26.399999618530273,25.700000762939453,25.899999618530273,21.086612701416016,2025
2012-08-14,26.700000762939453,26.75,25.899999618530273,26.0,21.16802978515625,3102
2012-08-16,25.850000381469727,26.5,25.149999618530273,25.549999237060547,20.801660537719727,2273
2012-08-17,26.350000381469727,26.350000381469727,25.049999237060547,25.350000381469727,20.63882827758789,3516
2012-08-21,25.0,26.950000762939453,24.649999618530273,25.700000762939453,20.923784255981445,2296
2012-08-22,26.149999618530273,26.899999618530273,25.649999618530273,26.600000381469727,21.656524658203125,3171
2012-08-23,26.850000381469727,26.850000381469727,25.5,25.600000381469727,20.84236717224121,4285
2012-08-24,25.25,26.200000762939453,25.0,25.149999618530273,20.475997924804688,4310
2012-08-27,25.299999237060547,25.799999237060547,24.799999237060547,24.850000381469727,20.231754302978516,2950
2012-08-28,26.450000762939453,26.450000762939453,24.100000381469727,24.350000381469727,19.824676513671875,3957
2012-08-29,25.899999618530273,25.899999618530273,24.049999237060547,24.149999618530273,19.66184425354004,1167
2012-08-30,24.299999237060547,24.700000762939453,24.0,24.049999237060547,19.580429077148438,467
2012-08-31,24.700000762939453,25.0,24.299999237060547,24.5,19.94679832458496,281
2012-09-03,25.0,25.0,24.5,24.549999237060547,19.98750877380371,768
2012-09-04,24.100000381469727,24.950000762939453,24.100000381469727,24.600000381469727,20.028217315673828,821
2012-09-05,24.0,25.299999237060547,24.0,24.5,19.94679832458496,3137
2012-09-06,25.399999618530273,25.399999618530273,24.200000762939453,24.5,19.94679832458496,2790
2012-09-07,26.0,27.0,23.200000762939453,24.549999237060547,19.98750877380371,6482
2012-09-10,24.5,25.399999618530273,24.0,24.299999237060547,19.783967971801758,4801
2012-09-11,24.0,25.25,24.0,24.899999618530273,20.2724609375,3181
2012-09-12,24.5,26.0,24.5,25.0,20.3538761138916,3030
2012-09-13,25.0,25.0,24.549999237060547,24.75,20.15033531188965,2294
2012-09-14,25.0,25.399999618530273,24.649999618530273,25.100000381469727,20.43528938293457,2500
2012-09-17,26.0,26.0,24.950000762939453,25.0,20.3538761138916,14470
2012-09-18,24.950000762939453,30.0,24.950000762939453,29.549999237060547,24.05828285217285,69599
2012-09-20,28.399999618530273,29.0,27.600000381469727,27.950000762939453,22.755634307861328,20815
2012-09-21,27.5,28.649999618530273,27.100000381469727,28.0,22.796342849731445,8784
2012-09-24,27.75,28.700000762939453,27.100000381469727,28.0,22.796342849731445,4639
2012-09-25,29.299999237060547,31.0,28.200000762939453,28.299999237060547,23.04058837890625,5307
2012-09-26,28.100000381469727,29.0,28.100000381469727,28.549999237060547,23.244123458862305,2032
2012-09-27,28.299999237060547,29.0,27.649999618530273,27.950000762939453,22.755634307861328,1617
2012-09-28,27.75,28.399999618530273,27.149999618530273,27.399999618530273,22.30784797668457,3239
2012-10-01,27.5,28.5,27.299999237060547,27.950000762939453,22.755634307861328,4316
2012-10-03,27.450000762939453,30.5,27.450000762939453,29.549999237060547,24.05828285217285,40557
2012-10-04,29.0,29.950000762939453,28.700000762939453,29.149999618530273,23.732620239257812,9928
2012-10-05,29.950000762939453,29.950000762939453,28.25,28.399999618530273,23.12200164794922,8323
2012-10-08,28.5,28.600000381469727,27.600000381469727,27.799999237060547,22.633506774902344,4469
2012-10-09,27.549999237060547,28.5,27.549999237060547,27.649999618530273,22.511384963989258,2987
2012-10-10,27.5,28.350000381469727,27.399999618530273,27.549999237060547,22.42997169494629,3588
2012-10-11,27.5,28.0,27.100000381469727,27.450000762939453,22.348556518554688,6821
2012-10-12,27.399999618530273,27.75,27.100000381469727,27.5,22.38926124572754,3632
2012-10-15,27.399999618530273,27.75,27.100000381469727,27.600000381469727,22.470678329467773,2208
2012-10-16,27.399999618530273,28.649999618530273,27.399999618530273,27.450000762939453,22.348556518554688,2675
2012-10-17,28.0,28.0,27.149999618530273,27.450000762939453,22.348556518554688,3249
2012-10-18,27.5,27.799999237060547,27.25,27.350000381469727,22.267139434814453,3079
2012-10-19,27.049999237060547,27.600000381469727,27.049999237060547,27.100000381469727,22.0636043548584,10311
2012-10-22,27.0,27.399999618530273,26.600000381469727,26.75,21.778648376464844,3694
2012-10-23,27.299999237060547,28.649999618530273,26.450000762939453,27.399999618530273,22.30784797668457,11487
2012-10-25,27.850000381469727,28.950000762939453,27.350000381469727,27.600000381469727,22.470678329467773,6131
2012-10-29,27.049999237060547,27.799999237060547,26.700000762939453,27.100000381469727,22.0636043548584,3570
2012-10-30,27.0,27.200000762939453,26.200000762939453,26.450000762939453,21.53440284729004,5380
2012-10-31,27.200000762939453,27.200000762939453,26.299999237060547,26.75,21.778648376464844,6172
2012-11-01,26.600000381469727,26.950000762939453,26.200000762939453,26.5,21.57510757446289,2864
2012-11-02,26.600000381469727,27.899999618530273,26.049999237060547,26.799999237060547,21.81935691833496,13898
2012-11-05,26.600000381469727,27.700000762939453,26.5,27.299999237060547,22.22643280029297,6216
2012-11-06,26.950000762939453,27.25,26.649999618530273,26.899999618530273,21.90077018737793,1104
2012-11-07,26.75,28.100000381469727,26.75,27.950000762939453,22.755634307861328,1985
2012-11-08,27.649999618530273,27.649999618530273,26.75,27.25,22.185726165771484,4915
2012-11-09,27.0,27.75,25.700000762939453,26.25,21.37156867980957,22190
2012-11-12,26.75,26.75,25.799999237060547,25.799999237060547,21.005203247070312,1205
2012-11-15,25.700000762939453,26.5,25.600000381469727,25.899999618530273,21.086612701416016,2560
2012-11-16,26.0,26.799999237060547,25.75,26.200000762939453,21.330860137939453,3479
2012-11-19,25.700000762939453,25.950000762939453,25.200000762939453,25.5,20.760955810546875,730
2012-11-20,25.5,25.950000762939453,24.799999237060547,25.0,20.3538761138916,3234
2012-11-21,25.649999618530273,25.700000762939453,25.0,25.549999237060547,20.801660537719727,1695
2012-11-22,25.200000762939453,25.649999618530273,24.649999618530273,25.450000762939453,20.720245361328125,920
2012-11-23,25.5,25.700000762939453,25.049999237060547,25.450000762939453,20.720245361328125,2607
2012-11-26,25.5,25.5,24.700000762939453,25.049999237060547,20.394582748413086,1192
2012-11-27,25.5,26.700000762939453,25.200000762939453,25.299999237060547,20.598121643066406,3112
2012-11-29,25.100000381469727,25.950000762939453,25.100000381469727,25.5,20.760955810546875,2277
2012-11-30,25.0,26.950000762939453,24.75,26.049999237060547,21.208736419677734,4614
2012-12-03,27.25,27.25,25.649999618530273,26.049999237060547,21.208736419677734,5003
2012-12-04,26.0,26.899999618530273,25.799999237060547,26.100000381469727,21.249446868896484,7154
2012-12-05,23.0,26.899999618530273,21.0,26.25,21.37156867980957,8406
2012-12-06,26.850000381469727,28.0,26.350000381469727,27.0,21.982189178466797,7972
2012-12-07,26.799999237060547,27.600000381469727,26.299999237060547,26.549999237060547,21.615816116333008,4272
2012-12-10,26.549999237060547,26.850000381469727,26.0,26.350000381469727,21.452983856201172,1950
2012-12-11,26.450000762939453,26.899999618530273,25.600000381469727,25.700000762939453,20.923784255981445,2136
2012-12-12,26.0,26.600000381469727,25.649999618530273,26.299999237060547,21.412275314331055,2072
2012-12-13,26.850000381469727,26.850000381469727,25.950000762939453,26.049999237060547,21.208736419677734,4899
2012-12-14,25.799999237060547,26.0,25.600000381469727,25.850000381469727,21.045909881591797,1546
2012-12-17,25.600000381469727,26.200000762939453,25.0,25.149999618530273,20.475997924804688,2846
2012-12-18,25.0,25.950000762939453,24.5,25.299999237060547,20.598121643066406,1766
2012-12-19,26.399999618530273,26.399999618530273,25.5,25.75,20.96449089050293,2934
2012-12-20,25.950000762939453,27.950000762939453,25.5,26.899999618530273,21.90077018737793,11195
2012-12-21,27.700000762939453,27.700000762939453,25.600000381469727,25.75,20.96449089050293,4999
2012-12-24,25.5,26.450000762939453,25.100000381469727,25.200000762939453,20.516708374023438,3631
2012-12-26,25.25,26.0,25.25,25.600000381469727,20.84236717224121,3946
2012-12-27,27.0,27.0,24.200000762939453,25.299999237060547,20.598121643066406,2663
2012-12-28,25.350000381469727,26.0,25.049999237060547,25.350000381469727,20.63882827758789,3439
2012-12-31,25.049999237060547,26.649999618530273,24.600000381469727,25.25,20.557415008544922,3976
2013-01-01,25.299999237060547,25.700000762939453,25.0,25.200000762939453,20.516708374023438,2130
2013-01-02,26.0,27.0,25.200000762939453,26.149999618530273,21.29015350341797,5225
2013-01-03,25.899999618530273,26.5,25.350000381469727,26.149999618530273,21.29015350341797,2568
2013-01-04,26.5,26.5,25.799999237060547,25.950000762939453,21.127323150634766,4652
2013-01-07,26.549999237060547,26.549999237060547,26.0,26.100000381469727,21.249446868896484,3242
2013-01-08,25.899999618530273,26.850000381469727,25.5,25.950000762939453,21.127323150634766,1865
2013-01-09,26.149999618530273,28.0,24.799999237060547,27.350000381469727,22.267139434814453,22720
2013-01-10,27.200000762939453,27.200000762939453,26.25,26.549999237060547,21.615816116333008,6143
2013-01-11,26.549999237060547,26.950000762939453,26.100000381469727,26.299999237060547,21.412275314331055,5803
2013-01-14,26.5,26.75,25.5,25.700000762939453,20.923784255981445,6196
2013-01-15,26.100000381469727,26.100000381469727,25.600000381469727,25.850000381469727,21.045909881591797,2448
2013-01-16,26.0,26.5,26.0,26.0,21.16802978515625,5603
2013-01-17,26.0,26.299999237060547,25.049999237060547,25.149999618530273,20.475997924804688,4466
2013-01-18,25.5,26.0,25.049999237060547,25.450000762939453,20.720245361328125,2317
2013-01-21,25.5,26.0,25.0,25.549999237060547,20.801660537719727,2786
2013-01-22,25.75,25.899999618530273,24.700000762939453,24.799999237060547,20.1910457611084,3046
2013-01-23,26.5,27.0,24.600000381469727,25.549999237060547,20.801660537719727,10602
2013-01-24,25.5,27.0,24.299999237060547,24.75,20.15033531188965,3158
2013-01-25,24.799999237060547,25.350000381469727,24.799999237060547,25.200000762939453,20.516708374023438,2106
2013-01-28,25.0,25.200000762939453,24.850000381469727,25.0,20.3538761138916,2260
2013-01-29,26.0,26.0,24.100000381469727,24.299999237060547,19.783967971801758,2390
2013-01-30,24.5,25.649999618530273,24.25,24.350000381469727,19.824676513671875,2644
2013-01-31,24.350000381469727,25.25,24.200000762939453,24.25,19.743261337280273,3030
2013-02-01,25.25,25.600000381469727,24.200000762939453,24.350000381469727,19.824676513671875,3156
